filename,width,height,class,xmin,ymin,xmax,ymax
726_color.png,960,540,two,389,233,425,292
2305_color.png,960,540,seven,504,255,557,317
2305_color.png,960,540,seven,564,263,617,323
4437_color.png,960,540,span,406,235,461,277
4437_color.png,960,540,span,569,235,624,282
1869_color.png,960,540,six,355,199,408,287
1869_color.png,960,540,six,535,210,582,299
6077_color.png,960,540,horiz,541,275,609,334
6077_color.png,960,540,horiz,434,288,494,336
2987_color.png,960,540,eight,532,239,577,291
2987_color.png,960,540,eight,623,236,670,291
5700_color.png,960,540,horiz,556,279,636,347
5700_color.png,960,540,horiz,391,295,464,349
4148_color.png,960,540,nine,416,245,458,301
4148_color.png,960,540,nine,578,242,619,291
267_color.png,960,540,punch,397,187,461,247
267_color.png,960,540,punch,462,189,527,250
2218_color.png,960,540,seven,337,166,397,244
2218_color.png,960,540,seven,533,171,590,246
1955_color.png,960,540,six,362,219,417,291
1955_color.png,960,540,six,668,208,725,292
2078_color.png,960,540,six,466,211,511,285
2078_color.png,960,540,six,549,212,596,289
2180_color.png,960,540,seven,540,258,594,320
2180_color.png,960,540,seven,640,259,694,324
724_color.png,960,540,two,243,231,284,292
724_color.png,960,540,two,397,245,433,304
1251_color.png,960,540,four,545,222,594,281
1251_color.png,960,540,four,628,222,679,283
1564_color.png,960,540,five,283,226,357,299
1564_color.png,960,540,five,439,222,507,297
643_color.png,960,540,two,88,197,154,283
643_color.png,960,540,two,291,196,349,285
4223_color.png,960,540,nine,438,269,485,320
4223_color.png,960,540,nine,553,272,602,322
5278_color.png,960,540,horiz,572,264,643,320
5278_color.png,960,540,horiz,364,280,448,348
895_color.png,960,540,three,467,224,514,275
895_color.png,960,540,three,560,217,614,279
1090_color.png,960,540,four,378,267,446,344
1090_color.png,960,540,four,563,280,633,358
5380_color.png,960,540,horiz,561,272,622,322
5380_color.png,960,540,horiz,398,275,468,329
5129_color.png,960,540,span,431,261,488,303
5129_color.png,960,540,span,554,262,618,306
926_color.png,960,540,three,346,177,432,272
926_color.png,960,540,three,454,186,545,286
5736_color.png,960,540,horiz,459,280,520,333
5736_color.png,960,540,horiz,328,301,389,347
1821_color.png,960,540,six,424,232,463,299
1821_color.png,960,540,six,560,232,595,294
278_color.png,960,540,punch,408,139,459,188
278_color.png,960,540,punch,506,141,557,190
245_color.png,960,540,punch,261,193,323,248
245_color.png,960,540,punch,346,200,406,254
5048_color.png,960,540,span,428,211,486,261
5048_color.png,960,540,span,693,199,760,254
863_color.png,960,540,three,464,197,520,264
863_color.png,960,540,three,532,195,592,264
4044_color.png,960,540,nine,358,210,417,284
4044_color.png,960,540,nine,518,213,574,286
5290_color.png,960,540,horiz,507,269,560,318
5290_color.png,960,540,horiz,359,281,421,332
1450_color.png,960,540,five,503,252,559,306
1450_color.png,960,540,five,612,254,665,308
3885_color.png,960,540,nine,533,225,574,283
3885_color.png,960,540,nine,667,224,712,284
1086_color.png,960,540,four,345,278,417,356
1086_color.png,960,540,four,582,287,653,363
5390_color.png,960,540,horiz,524,284,579,328
5390_color.png,960,540,horiz,401,279,460,328
7809_color.png,960,540,three,540,205,590,265
7809_color.png,960,540,three,589,201,646,268
1213_color.png,960,540,four,404,225,457,285
1213_color.png,960,540,four,483,229,532,287
5706_color.png,960,540,horiz,558,275,633,339
5706_color.png,960,540,horiz,409,294,480,346
2938_color.png,960,540,eight,446,206,505,273
2938_color.png,960,540,eight,622,205,681,278
4227_color.png,960,540,nine,441,279,488,332
4227_color.png,960,540,nine,530,284,578,332
5289_color.png,960,540,horiz,512,269,567,315
5289_color.png,960,540,horiz,360,281,422,332
1759_color.png,960,540,six,428,237,459,291
1759_color.png,960,540,six,542,233,572,291
950_color.png,960,540,three,519,203,593,288
950_color.png,960,540,three,623,205,698,288
3831_color.png,960,540,nine,507,212,560,279
3831_color.png,960,540,nine,665,212,725,282
542_color.png,960,540,one,301,214,336,271
542_color.png,960,540,one,508,209,539,264
1599_color.png,960,540,five,460,243,516,298
1599_color.png,960,540,five,580,239,633,295
1731_color.png,960,540,six,452,214,493,280
1731_color.png,960,540,six,536,214,577,283
1596_color.png,960,540,five,467,242,522,298
1596_color.png,960,540,five,586,239,639,295
5112_color.png,960,540,span,398,274,442,306
5112_color.png,960,540,span,551,273,599,305
1591_color.png,960,540,five,473,236,534,296
1591_color.png,960,540,five,595,233,652,293
591_color.png,960,540,two,259,176,307,252
591_color.png,960,540,two,498,182,543,259
452_color.png,960,540,one,467,220,505,283
452_color.png,960,540,one,520,220,559,281
333_color.png,960,540,one,306,216,349,283
333_color.png,960,540,one,405,212,444,272
5343_color.png,960,540,horiz,791,272,855,323
5343_color.png,960,540,horiz,632,284,703,342
5225_color.png,960,540,horiz,653,280,704,323
5225_color.png,960,540,horiz,525,284,586,336
2228_color.png,960,540,seven,408,150,477,237
2228_color.png,960,540,seven,504,157,572,244
4114_color.png,960,540,nine,448,208,506,283
4114_color.png,960,540,nine,560,203,623,278
2937_color.png,960,540,eight,446,204,507,275
2937_color.png,960,540,eight,609,204,671,283
1020_color.png,960,540,four,423,191,494,275
1020_color.png,960,540,four,502,193,573,278
1823_color.png,960,540,six,427,233,466,300
1823_color.png,960,540,six,559,236,597,298
5080_color.png,960,540,span,468,248,534,295
5080_color.png,960,540,span,587,252,657,297
7805_color.png,960,540,three,386,191,443,260
7805_color.png,960,540,three,472,190,534,261
4103_color.png,960,540,nine,398,236,453,300
4103_color.png,960,540,nine,535,240,590,303
5569_color.png,960,540,horiz,572,351,651,413
5569_color.png,960,540,horiz,380,327,462,393
888_color.png,960,540,three,539,220,587,275
888_color.png,960,540,three,607,212,664,273
1611_color.png,960,540,five,400,239,458,297
1611_color.png,960,540,five,518,239,568,298
1595_color.png,960,540,five,469,241,524,297
1595_color.png,960,540,five,588,238,641,294
741_color.png,960,540,two,80,189,135,266
741_color.png,960,540,two,271,198,317,273
5886_color.png,960,540,horiz,646,275,721,345
5886_color.png,960,540,horiz,489,284,553,342
277_color.png,960,540,punch,409,144,460,192
277_color.png,960,540,punch,502,146,554,195
772_color.png,960,540,two,384,212,431,289
772_color.png,960,540,two,499,208,544,285
5379_color.png,960,540,horiz,568,272,629,322
5379_color.png,960,540,horiz,402,273,473,329
994_color.png,960,540,four,206,189,279,273
994_color.png,960,540,four,345,198,411,280
749_color.png,960,540,two,73,186,147,275
749_color.png,960,540,two,293,191,351,279
328_color.png,960,540,one,286,202,325,263
328_color.png,960,540,one,404,206,442,261
521_color.png,960,540,one,228,185,277,258
521_color.png,960,540,one,517,187,560,258
1441_color.png,960,540,five,509,234,570,298
1441_color.png,960,540,five,639,236,695,297
5656_color.png,960,540,horiz,495,265,565,327
5656_color.png,960,540,horiz,350,273,414,325
1736_color.png,960,540,six,470,224,507,286
1736_color.png,960,540,six,549,222,586,288
691_color.png,960,540,two,484,222,524,289
691_color.png,960,540,two,554,223,595,289
1671_color.png,960,540,six,438,233,473,292
1671_color.png,960,540,six,595,236,626,296
138_color.png,960,540,punch,435,222,477,262
138_color.png,960,540,punch,479,219,523,259
5961_color.png,960,540,horiz,548,250,614,308
5961_color.png,960,540,horiz,434,271,497,319
5724_color.png,960,540,horiz,463,280,526,333
5724_color.png,960,540,horiz,326,304,388,353
5743_color.png,960,540,horiz,458,283,519,336
5743_color.png,960,540,horiz,324,305,387,351
2154_color.png,960,540,seven,406,215,459,290
2154_color.png,960,540,seven,630,214,683,293
3506_color.png,960,540,eight,370,222,417,281
3506_color.png,960,540,eight,543,222,589,280
2724_color.png,960,540,seven,557,253,602,307
2724_color.png,960,540,seven,703,249,752,306
1238_color.png,960,540,four,486,212,541,277
1238_color.png,960,540,four,576,214,630,281
1187_color.png,960,540,four,483,218,534,273
1187_color.png,960,540,four,550,218,601,278
1271_color.png,960,540,four,558,219,606,281
1271_color.png,960,540,four,643,224,696,282
1175_color.png,960,540,four,492,195,551,265
1175_color.png,960,540,four,570,195,630,270
3807_color.png,960,540,nine,387,218,438,283
3807_color.png,960,540,nine,552,225,601,287
4147_color.png,960,540,nine,416,245,458,301
4147_color.png,960,540,nine,577,241,618,288
5920_color.png,960,540,horiz,448,254,518,313
5920_color.png,960,540,horiz,338,252,401,302
5469_color.png,960,540,horiz,569,280,630,334
5469_color.png,960,540,horiz,433,279,502,338
1798_color.png,960,540,six,430,202,482,285
1798_color.png,960,540,six,699,207,750,291
1670_color.png,960,540,six,440,234,473,292
1670_color.png,960,540,six,597,236,628,296
1687_color.png,960,540,six,383,242,417,295
1687_color.png,960,540,six,539,237,570,293
5292_color.png,960,540,horiz,502,270,555,313
5292_color.png,960,540,horiz,361,281,423,332
1882_color.png,960,540,six,400,212,450,289
1882_color.png,960,540,six,594,217,642,297
7806_color.png,960,540,three,510,208,583,285
7806_color.png,960,540,three,604,210,673,287
3527_color.png,960,540,eight,324,199,391,275
3527_color.png,960,540,eight,566,202,630,281
5880_color.png,960,540,horiz,676,255,770,330
5880_color.png,960,540,horiz,492,254,563,311
374_color.png,960,540,one,323,200,359,255
374_color.png,960,540,one,559,201,590,255
4158_color.png,960,540,nine,428,245,472,298
4158_color.png,960,540,nine,587,244,627,298
4755_color.png,960,540,span,404,221,466,269
4755_color.png,960,540,span,642,219,710,267
4048_color.png,960,540,nine,371,219,427,289
4048_color.png,960,540,nine,530,221,585,292
2983_color.png,960,540,eight,551,237,593,289
2983_color.png,960,540,eight,625,236,670,288
3426_color.png,960,540,eight,398,230,445,295
3426_color.png,960,540,eight,595,225,642,292
1151_color.png,960,540,four,258,165,338,256
1151_color.png,960,540,four,367,165,443,256
1872_color.png,960,540,six,364,196,421,286
1872_color.png,960,540,six,553,203,606,296
2788_color.png,960,540,eight,424,219,468,280
2788_color.png,960,540,eight,601,218,641,283
1560_color.png,960,540,five,264,226,337,299
1560_color.png,960,540,five,412,228,477,299
1737_color.png,960,540,six,471,224,507,286
1737_color.png,960,540,six,550,223,586,288
1590_color.png,960,540,five,474,231,536,294
1590_color.png,960,540,five,599,227,656,285
2230_color.png,960,540,seven,434,160,503,246
2230_color.png,960,540,seven,522,163,588,254
6090_color.png,960,540,horiz,560,294,653,371
6090_color.png,960,540,horiz,397,283,462,337
5741_color.png,960,540,horiz,459,281,520,334
5741_color.png,960,540,horiz,326,303,387,349
851_color.png,960,540,three,374,191,433,260
851_color.png,960,540,three,470,192,530,261
412_color.png,960,540,one,208,170,262,251
412_color.png,960,540,one,332,178,381,252
5659_color.png,960,540,horiz,487,267,559,331
5659_color.png,960,540,horiz,351,272,416,327
1466_color.png,960,540,five,409,253,468,309
1466_color.png,960,540,five,505,255,561,311
907_color.png,960,540,three,393,205,444,266
907_color.png,960,540,three,493,207,552,275
5464_color.png,960,540,horiz,588,274,651,332
5464_color.png,960,540,horiz,422,270,499,332
461_color.png,960,540,one,403,229,443,289
461_color.png,960,540,one,499,224,534,285
1853_color.png,960,540,six,378,232,418,298
1853_color.png,960,540,six,518,237,556,298
4758_color.png,960,540,span,403,229,469,276
4758_color.png,960,540,span,652,227,728,276
1100_color.png,960,540,four,442,231,501,302
1100_color.png,960,540,four,516,234,575,306
173_color.png,960,540,punch,232,203,279,247
173_color.png,960,540,punch,366,205,411,247
1260_color.png,960,540,four,549,224,594,279
1260_color.png,960,540,four,636,227,686,282
2232_color.png,960,540,seven,450,169,519,255
2232_color.png,960,540,seven,535,169,603,259
864_color.png,960,540,three,481,198,537,265
864_color.png,960,540,three,548,195,608,264
872_color.png,960,540,three,537,202,590,265
872_color.png,960,540,three,589,201,645,267
883_color.png,960,540,three,565,219,613,274
883_color.png,960,540,three,618,208,674,273
5229_color.png,960,540,horiz,677,276,728,319
5229_color.png,960,540,horiz,536,283,599,335
428_color.png,960,540,one,388,192,431,261
428_color.png,960,540,one,433,191,477,263
211_color.png,960,540,punch,438,217,478,257
211_color.png,960,540,punch,501,214,545,257
699_color.png,960,540,two,459,230,498,293
699_color.png,960,540,two,528,229,566,294
1948_color.png,960,540,six,366,213,427,299
1948_color.png,960,540,six,626,192,690,292
2222_color.png,960,540,seven,357,151,422,234
2222_color.png,960,540,seven,503,159,564,241
5388_color.png,960,540,horiz,527,278,580,323
5388_color.png,960,540,horiz,393,279,454,328
903_color.png,960,540,three,411,218,459,273
903_color.png,960,540,three,522,213,579,282
2879_color.png,960,540,eight,512,228,561,285
2879_color.png,960,540,eight,625,234,675,292
1093_color.png,960,540,four,405,258,468,336
1093_color.png,960,540,four,540,271,605,341
1557_color.png,960,540,five,248,221,318,291
1557_color.png,960,540,five,398,221,461,292
525_color.png,960,540,one,235,186,280,257
525_color.png,960,540,one,527,188,567,256
2682_color.png,960,540,seven,584,241,639,303
2682_color.png,960,540,seven,673,241,732,306
2793_color.png,960,540,eight,435,218,477,276
2793_color.png,960,540,eight,607,216,647,279
5223_color.png,960,540,horiz,645,282,694,325
5223_color.png,960,540,horiz,518,286,578,338
259_color.png,960,540,punch,319,179,391,246
259_color.png,960,540,punch,394,186,466,253
2497_color.png,960,540,seven,470,245,513,294
2497_color.png,960,540,seven,608,239,649,290
2491_color.png,960,540,seven,483,233,533,292
2491_color.png,960,540,seven,600,229,645,286
7783_color.png,960,540,punch,407,222,446,263
7783_color.png,960,540,punch,478,221,518,260
247_color.png,960,540,punch,261,190,326,248
247_color.png,960,540,punch,344,197,407,252
5431_color.png,960,540,horiz,730,296,800,349
5431_color.png,960,540,horiz,587,282,662,347
1157_color.png,960,540,four,329,174,402,261
1157_color.png,960,540,four,433,176,507,267
148_color.png,960,540,punch,411,223,451,263
148_color.png,960,540,punch,477,222,517,260
240_color.png,960,540,punch,261,202,317,253
240_color.png,960,540,punch,352,206,407,256
4870_color.png,960,540,span,403,293,472,338
4870_color.png,960,540,span,524,292,595,338
5375_color.png,960,540,horiz,584,270,647,322
5375_color.png,960,540,horiz,416,271,485,326
842_color.png,960,540,three,291,188,355,265
842_color.png,960,540,three,461,173,528,253
1149_color.png,960,540,four,246,167,326,258
1149_color.png,960,540,four,350,168,424,259
1263_color.png,960,540,four,546,225,591,280
1263_color.png,960,540,four,632,229,682,284
502_color.png,960,540,one,156,184,209,259
502_color.png,960,540,one,456,194,495,259
875_color.png,960,540,three,549,210,598,272
875_color.png,960,540,three,595,207,651,270
693_color.png,960,540,two,481,226,520,293
693_color.png,960,540,two,549,223,588,291
199_color.png,960,540,punch,359,200,410,248
199_color.png,960,540,punch,429,198,481,246
6082_color.png,960,540,horiz,533,281,605,345
6082_color.png,960,540,horiz,427,290,488,336
1337_color.png,960,540,four,405,183,472,264
1337_color.png,960,540,four,541,184,613,269
5049_color.png,960,540,span,428,209,486,259
5049_color.png,960,540,span,693,197,762,254
2505_color.png,960,540,seven,457,250,503,303
2505_color.png,960,540,seven,606,242,650,300
3215_color.png,960,540,eight,518,228,565,286
3215_color.png,960,540,eight,662,233,708,289
914_color.png,960,540,three,346,199,410,272
914_color.png,960,540,three,441,197,507,276
4861_color.png,960,540,span,419,247,494,299
4861_color.png,960,540,span,507,257,582,309
1559_color.png,960,540,five,256,225,330,297
1559_color.png,960,540,five,408,226,471,297
3422_color.png,960,540,eight,415,237,458,295
3422_color.png,960,540,eight,594,232,638,294
679_color.png,960,540,two,516,206,562,289
679_color.png,960,540,two,621,203,671,284
1246_color.png,960,540,four,520,216,571,275
1246_color.png,960,540,four,603,218,656,281
3227_color.png,960,540,eight,464,236,517,297
3227_color.png,960,540,eight,673,233,725,296
1956_color.png,960,540,six,369,221,419,292
1956_color.png,960,540,six,673,212,727,292
2989_color.png,960,540,eight,513,240,557,293
2989_color.png,960,540,eight,626,239,670,291
1262_color.png,960,540,four,546,225,591,280
1262_color.png,960,540,four,634,228,684,283
1454_color.png,960,540,five,494,254,548,306
1454_color.png,960,540,five,589,258,644,309
5582_color.png,960,540,horiz,570,309,632,363
5582_color.png,960,540,horiz,430,287,496,338
1843_color.png,960,540,six,384,243,418,301
1843_color.png,960,540,six,513,245,544,299
531_color.png,960,540,one,253,195,294,259
531_color.png,960,540,one,533,194,569,256
1854_color.png,960,540,six,378,230,417,298
1854_color.png,960,540,six,520,234,557,297
6114_color.png,960,540,horiz,561,271,627,326
6114_color.png,960,540,horiz,412,272,472,320
4382_color.png,960,540,span,407,236,462,278
4382_color.png,960,540,span,545,237,602,279
5321_color.png,960,540,horiz,690,266,745,309
5321_color.png,960,540,horiz,539,284,604,336
3612_color.png,960,540,nine,441,201,512,278
3612_color.png,960,540,nine,546,201,613,279
770_color.png,960,540,two,352,201,399,277
770_color.png,960,540,two,484,202,531,278
272_color.png,960,540,punch,410,182,467,234
272_color.png,960,540,punch,486,184,542,236
5468_color.png,960,540,horiz,574,280,635,333
5468_color.png,960,540,horiz,431,278,501,337
4662_color.png,960,540,span,440,206,525,266
4662_color.png,960,540,span,572,192,666,253
5963_color.png,960,540,horiz,551,256,615,311
5963_color.png,960,540,horiz,441,275,497,319
3423_color.png,960,540,eight,414,237,458,295
3423_color.png,960,540,eight,594,232,638,294
2528_color.png,960,540,seven,437,248,509,325
2528_color.png,960,540,seven,598,249,670,326
758_color.png,960,540,two,184,185,250,276
758_color.png,960,540,two,397,196,453,285
3843_color.png,960,540,nine,571,188,623,260
3843_color.png,960,540,nine,691,188,751,262
2743_color.png,960,540,seven,542,252,589,310
2743_color.png,960,540,seven,672,237,722,297
1150_color.png,960,540,four,251,167,331,258
1150_color.png,960,540,four,354,166,430,258
3090_color.png,960,540,eight,435,235,487,295
3090_color.png,960,540,eight,657,241,703,301
2681_color.png,960,540,seven,582,236,637,302
2681_color.png,960,540,seven,669,238,728,305
4043_color.png,960,540,nine,354,204,414,282
4043_color.png,960,540,nine,511,211,568,284
5204_color.png,960,540,horiz,620,278,669,318
5204_color.png,960,540,horiz,497,284,552,332
2157_color.png,960,540,seven,402,203,458,285
2157_color.png,960,540,seven,620,201,675,280
635_color.png,960,540,two,96,203,152,274
635_color.png,960,540,two,274,205,324,277
1716_color.png,960,540,six,328,182,384,270
1716_color.png,960,540,six,562,190,612,278
5055_color.png,960,540,span,426,204,489,258
5055_color.png,960,540,span,708,190,780,248
878_color.png,960,540,three,562,215,609,275
878_color.png,960,540,three,606,207,660,273
1675_color.png,960,540,six,420,234,456,290
1675_color.png,960,540,six,577,239,606,295
2501_color.png,960,540,seven,463,251,506,299
2501_color.png,960,540,seven,619,244,655,293
5993_color.png,960,540,horiz,531,253,599,319
5993_color.png,960,540,horiz,434,272,487,312
1954_color.png,960,540,six,360,217,417,294
1954_color.png,960,540,six,664,204,723,292
4036_color.png,960,540,nine,331,174,407,267
4036_color.png,960,540,nine,462,187,530,278
2747_color.png,960,540,seven,540,253,586,312
2747_color.png,960,540,seven,667,243,716,303
5045_color.png,960,540,span,428,217,486,266
5045_color.png,960,540,span,691,202,755,254
2296_color.png,960,540,seven,450,212,508,286
2296_color.png,960,540,seven,521,215,574,287
1464_color.png,960,540,five,425,255,483,307
1464_color.png,960,540,five,517,256,572,310
2215_color.png,960,540,seven,336,179,388,245
2215_color.png,960,540,seven,554,181,604,249
714_color.png,960,540,two,321,230,361,288
714_color.png,960,540,two,452,237,483,294
4146_color.png,960,540,nine,414,244,456,300
4146_color.png,960,540,nine,575,237,614,288
2941_color.png,960,540,eight,442,205,501,274
2941_color.png,960,540,eight,652,204,709,275
3609_color.png,960,540,nine,427,203,496,279
3609_color.png,960,540,nine,558,205,625,281
1593_color.png,960,540,five,471,240,529,297
1593_color.png,960,540,five,591,237,644,293
844_color.png,960,540,three,314,184,378,259
844_color.png,960,540,three,468,176,533,254
880_color.png,960,540,three,566,217,611,274
880_color.png,960,540,three,609,208,665,273
5914_color.png,960,540,horiz,493,258,557,314
5914_color.png,960,540,horiz,386,258,444,304
3683_color.png,960,540,nine,289,222,346,292
3683_color.png,960,540,nine,534,220,584,284
136_color.png,960,540,punch,437,217,479,259
136_color.png,960,540,punch,485,217,529,257
5738_color.png,960,540,horiz,459,280,520,333
5738_color.png,960,540,horiz,328,301,389,347
7795_color.png,960,540,two,86,202,144,278
7795_color.png,960,540,two,271,207,323,282
198_color.png,960,540,punch,351,195,402,243
198_color.png,960,540,punch,421,197,473,245
2302_color.png,960,540,seven,485,243,542,309
2302_color.png,960,540,seven,545,248,599,314
846_color.png,960,540,three,332,181,395,256
846_color.png,960,540,three,470,179,534,254
3889_color.png,960,540,nine,509,219,554,281
3889_color.png,960,540,nine,655,218,700,280
5681_color.png,960,540,horiz,417,272,498,353
5681_color.png,960,540,horiz,245,290,325,353
982_color.png,960,540,three,289,207,343,273
982_color.png,960,540,three,386,214,444,278
4441_color.png,960,540,span,409,237,463,279
4441_color.png,960,540,span,571,236,627,283
1513_color.png,960,540,five,488,223,555,288
1513_color.png,960,540,five,629,222,697,291
954_color.png,960,540,three,508,211,571,286
954_color.png,960,540,three,599,212,661,287
5294_color.png,960,540,horiz,506,271,553,312
5294_color.png,960,540,horiz,369,281,427,330
1280_color.png,960,540,four,563,210,618,279
1280_color.png,960,540,four,668,212,728,282
4219_color.png,960,540,nine,434,257,482,310
4219_color.png,960,540,nine,567,257,613,307
1336_color.png,960,540,four,413,183,480,264
1336_color.png,960,540,four,552,186,626,274
104_color.png,960,540,punch,160,209,209,253
104_color.png,960,540,punch,349,213,391,256
4237_color.png,960,540,nine,403,252,448,313
4237_color.png,960,540,nine,545,254,596,314
7800_color.png,960,540,two,408,219,453,296
7800_color.png,960,540,two,512,215,557,292
1418_color.png,960,540,five,385,211,461,288
1418_color.png,960,540,five,563,215,627,289
1472_color.png,960,540,five,363,252,425,312
1472_color.png,960,540,five,474,252,534,311
5585_color.png,960,540,horiz,570,315,630,366
5585_color.png,960,540,horiz,444,293,508,345
2990_color.png,960,540,eight,507,239,552,290
2990_color.png,960,540,eight,626,239,670,291
3525_color.png,960,540,eight,330,205,392,282
3525_color.png,960,540,eight,575,211,633,285
2817_color.png,960,540,eight,487,241,528,290
2817_color.png,960,540,eight,614,237,655,292
380_color.png,960,540,one,319,211,353,263
380_color.png,960,540,one,523,209,551,261
855_color.png,960,540,three,401,189,458,258
855_color.png,960,540,three,482,191,542,261
3445_color.png,960,540,eight,314,192,382,275
3445_color.png,960,540,eight,490,195,552,276
923_color.png,960,540,three,343,178,423,271
923_color.png,960,540,three,442,185,525,282
5202_color.png,960,540,horiz,625,276,670,314
5202_color.png,960,540,horiz,499,285,555,330
1957_color.png,960,540,six,372,223,422,289
1957_color.png,960,540,six,678,215,729,292
3774_color.png,960,540,nine,221,173,288,253
3774_color.png,960,540,nine,486,199,540,266
2940_color.png,960,540,eight,444,204,502,274
2940_color.png,960,540,eight,639,204,698,275
3613_color.png,960,540,nine,446,203,514,278
3613_color.png,960,540,nine,544,201,611,279
1695_color.png,960,540,six,345,221,381,285
1695_color.png,960,540,six,525,223,559,284
1452_color.png,960,540,five,501,254,557,306
1452_color.png,960,540,five,605,255,657,308
408_color.png,960,540,one,157,186,206,259
408_color.png,960,540,one,327,181,374,252
945_color.png,960,540,three,536,187,623,289
945_color.png,960,540,three,662,180,754,285
5383_color.png,960,540,horiz,546,274,603,322
5383_color.png,960,540,horiz,390,276,456,329
4154_color.png,960,540,nine,424,243,469,296
4154_color.png,960,540,nine,583,248,625,298
745_color.png,960,540,two,63,186,127,270
745_color.png,960,540,two,268,196,320,273
513_color.png,960,540,one,230,181,286,264
513_color.png,960,540,one,479,182,529,263
2159_color.png,960,540,seven,407,198,465,275
2159_color.png,960,540,seven,612,195,671,279
514_color.png,960,540,one,230,181,286,264
514_color.png,960,540,one,482,183,532,262
1279_color.png,960,540,four,565,213,620,276
1279_color.png,960,540,four,666,212,729,284
2999_color.png,960,540,eight,448,235,490,286
2999_color.png,960,540,eight,625,235,665,288
5739_color.png,960,540,horiz,459,283,520,336
5739_color.png,960,540,horiz,328,301,389,347
3523_color.png,960,540,eight,341,213,396,281
3523_color.png,960,540,eight,578,214,634,287
2519_color.png,960,540,seven,445,236,508,311
2519_color.png,960,540,seven,607,237,673,312
1209_color.png,960,540,four,414,227,466,282
1209_color.png,960,540,four,489,227,536,287
181_color.png,960,540,punch,187,190,240,240
181_color.png,960,540,punch,329,197,378,242
5323_color.png,960,540,horiz,699,266,757,310
5323_color.png,960,540,horiz,554,281,620,335
5035_color.png,960,540,span,467,237,519,276
5035_color.png,960,540,span,709,224,770,273
2942_color.png,960,540,eight,442,205,498,274
2942_color.png,960,540,eight,663,205,718,274
1558_color.png,960,540,five,251,222,321,292
1558_color.png,960,540,five,400,223,463,294
5058_color.png,960,540,span,418,201,476,253
5058_color.png,960,540,span,704,194,774,250
752_color.png,960,540,two,106,178,178,274
752_color.png,960,540,two,336,189,393,276
590_color.png,960,540,two,258,171,308,253
590_color.png,960,540,two,496,178,543,259
157_color.png,960,540,punch,354,222,392,261
157_color.png,960,540,punch,453,220,493,258
760_color.png,960,540,two,217,191,280,277
760_color.png,960,540,two,417,196,471,281
1199_color.png,960,540,four,458,222,505,278
1199_color.png,960,540,four,525,221,573,283
413_color.png,960,540,one,224,169,275,248
413_color.png,960,540,one,338,180,387,254
759_color.png,960,540,two,201,189,265,275
759_color.png,960,540,two,405,196,462,283
5372_color.png,960,540,horiz,588,283,649,330
5372_color.png,960,540,horiz,430,276,497,329
7785_color.png,960,540,punch,428,224,467,261
7785_color.png,960,540,punch,490,225,531,265
1278_color.png,960,540,four,565,213,620,276
1278_color.png,960,540,four,664,214,725,282
3815_color.png,960,540,nine,401,249,452,311
3815_color.png,960,540,nine,614,251,663,313
5209_color.png,960,540,horiz,620,279,668,318
5209_color.png,960,540,horiz,497,285,552,332
4229_color.png,960,540,nine,437,281,483,336
4229_color.png,960,540,nine,526,286,576,336
4257_color.png,960,540,nine,378,178,442,259
4257_color.png,960,540,nine,493,175,558,256
5719_color.png,960,540,horiz,475,264,537,318
5719_color.png,960,540,horiz,347,294,409,338
5056_color.png,960,540,span,423,203,486,257
5056_color.png,960,540,span,707,190,780,248
3444_color.png,960,540,eight,320,193,390,278
3444_color.png,960,540,eight,484,198,549,279
342_color.png,960,540,one,356,213,401,280
342_color.png,960,540,one,420,220,466,288
6012_color.png,960,540,horiz,399,250,487,325
6012_color.png,960,540,horiz,312,258,399,323
180_color.png,960,540,punch,189,192,242,242
180_color.png,960,540,punch,333,200,381,244
3207_color.png,960,540,eight,508,239,552,292
3207_color.png,960,540,eight,642,241,684,293
4750_color.png,960,540,span,411,209,465,255
4750_color.png,960,540,span,627,203,689,251
1482_color.png,960,540,five,291,245,360,314
1482_color.png,960,540,five,434,238,505,310
5345_color.png,960,540,horiz,802,270,868,322
5345_color.png,960,540,horiz,625,288,704,353
