filename,width,height,class,xmin,ymin,xmax,ymax
1918_color.png,960,540,horiz,571,335,647,387
1918_color.png,960,540,horiz,380,348,461,400
1913_color.png,960,540,horiz,528,339,600,390
1913_color.png,960,540,horiz,336,348,416,398
2416_color.png,960,540,horiz,583,367,689,429
2416_color.png,960,540,horiz,336,355,422,412
1466_color.png,960,540,eight,326,243,368,306
1466_color.png,960,540,eight,481,246,527,312
2375_color.png,960,540,horiz,498,343,574,388
2375_color.png,960,540,horiz,331,339,397,382
3209_color.png,960,540,four,445,296,496,367
3209_color.png,960,540,four,552,294,603,366
2027_color.png,960,540,horiz,629,349,697,398
2027_color.png,960,540,horiz,452,345,523,393
1808_color.png,960,540,span,339,265,402,313
1808_color.png,960,540,span,506,262,569,313
1718_color.png,960,540,span,365,257,430,312
1718_color.png,960,540,span,543,255,602,311
255_color.png,960,540,punch,431,272,486,329
255_color.png,960,540,punch,584,275,642,328
1537_color.png,960,540,nine,327,232,368,300
1537_color.png,960,540,nine,465,235,512,307
475_color.png,960,540,two,387,254,429,333
475_color.png,960,540,two,574,259,616,337
090_color.png,960,540,punch,385,287,428,335
090_color.png,960,540,punch,532,295,575,341
3207_color.png,960,540,four,359,248,420,326
3207_color.png,960,540,four,526,253,589,333
151_color.png,960,540,punch,391,274,434,324
151_color.png,960,540,punch,528,286,570,335
556_color.png,960,540,two,420,247,466,331
556_color.png,960,540,two,580,251,630,330
2215_color.png,960,540,horiz,547,327,623,373
2215_color.png,960,540,horiz,354,327,422,368
2161_color.png,960,540,horiz,423,335,493,386
2161_color.png,960,540,horiz,257,324,323,367
3130_color.png,960,540,three,198,227,282,324
3130_color.png,960,540,three,420,234,497,331
3113_color.png,960,540,three,331,252,386,317
3113_color.png,960,540,three,477,255,528,324
122_color.png,960,540,punch,513,287,558,338
122_color.png,960,540,punch,671,282,715,335
2345_color.png,960,540,horiz,397,354,473,407
2345_color.png,960,540,horiz,230,347,302,396
1932_color.png,960,540,horiz,640,328,709,377
1932_color.png,960,540,horiz,464,345,535,392
1792_color.png,960,540,span,372,261,453,318
1792_color.png,960,540,span,587,267,662,328
425_color.png,960,540,one,385,259,425,323
425_color.png,960,540,one,527,260,567,329
3106_color.png,960,540,three,390,253,449,323
3106_color.png,960,540,three,545,254,602,326
1677_color.png,960,540,nine,289,251,339,321
1677_color.png,960,540,nine,462,248,507,320
694_color.png,960,540,four,379,249,440,330
694_color.png,960,540,four,558,259,616,339
1224_color.png,960,540,seven,401,238,463,329
1224_color.png,960,540,seven,637,242,688,325
846_color.png,960,540,five,301,292,365,372
846_color.png,960,540,five,517,298,585,380
3081_color.png,960,540,two,391,252,433,331
3081_color.png,960,540,two,587,255,629,335
1705_color.png,960,540,nine,315,242,371,332
1705_color.png,960,540,nine,539,241,592,327
1255_color.png,960,540,seven,293,231,351,318
1255_color.png,960,540,seven,463,239,515,325
595_color.png,960,540,three,209,226,293,323
595_color.png,960,540,three,424,233,502,330
3148_color.png,960,540,three,249,237,318,315
3148_color.png,960,540,three,439,248,506,330
3305_color.png,960,540,five,359,266,420,341
3305_color.png,960,540,five,506,272,571,351
2105_color.png,960,540,horiz,569,337,637,388
2105_color.png,960,540,horiz,396,341,471,391
970_color.png,960,540,six,447,242,488,317
970_color.png,960,540,six,619,249,661,323
957_color.png,960,540,six,493,238,533,314
957_color.png,960,540,six,683,239,730,315
1380_color.png,960,540,eight,379,248,426,316
1380_color.png,960,540,eight,547,251,589,322
040_color.png,960,540,punch,392,292,436,339
040_color.png,960,540,punch,533,297,576,346
484_color.png,960,540,two,362,254,405,328
484_color.png,960,540,two,530,258,570,329
3348_color.png,960,540,five,318,255,388,342
3348_color.png,960,540,five,475,257,545,345
1164_color.png,960,540,seven,339,239,399,328
1164_color.png,960,540,seven,546,241,607,331
841_color.png,960,540,five,336,276,396,348
841_color.png,960,540,five,540,279,601,351
1228_color.png,960,540,seven,407,243,466,330
1228_color.png,960,540,seven,648,243,700,326
544_color.png,960,540,two,383,235,434,331
544_color.png,960,540,two,585,248,633,337
3310_color.png,960,540,five,222,284,296,377
3310_color.png,960,540,five,460,287,535,382
1213_color.png,960,540,seven,391,244,446,324
1213_color.png,960,540,seven,607,244,651,317
3010_color.png,960,540,one,341,253,387,332
3010_color.png,960,540,one,513,257,558,340
1592_color.png,960,540,nine,408,245,450,311
1592_color.png,960,540,nine,564,249,604,309
3461_color.png,960,540,span,231,241,311,307
3461_color.png,960,540,span,406,255,481,330
2025_color.png,960,540,horiz,628,354,698,408
2025_color.png,960,540,horiz,445,350,519,399
911_color.png,960,540,five,333,259,398,339
911_color.png,960,540,five,482,261,550,346
201_color.png,960,540,punch,451,278,494,329
201_color.png,960,540,punch,590,275,625,324
3400_color.png,960,540,nine,336,225,390,311
3400_color.png,960,540,nine,533,228,587,310
3255_color.png,960,540,four,388,250,448,333
3255_color.png,960,540,four,569,258,627,337
1068_color.png,960,540,six,291,233,345,329
1068_color.png,960,540,six,441,235,494,329
1247_color.png,960,540,seven,261,228,331,328
1247_color.png,960,540,seven,480,240,537,336
1616_color.png,960,540,nine,225,231,287,326
1616_color.png,960,540,nine,390,236,449,328
1031_color.png,960,540,six,430,247,472,322
1031_color.png,960,540,six,566,246,611,324
3266_color.png,960,540,four,381,253,439,334
3266_color.png,960,540,four,582,255,636,332
3392_color.png,960,540,nine,282,225,329,301
3392_color.png,960,540,nine,430,232,486,307
354_color.png,960,540,one,375,248,419,325
354_color.png,960,540,one,519,253,562,330
481_color.png,960,540,two,372,253,414,328
481_color.png,960,540,two,542,260,583,331
844_color.png,960,540,five,311,291,373,367
844_color.png,960,540,five,524,292,590,376
1621_color.png,960,540,nine,197,226,263,322
1621_color.png,960,540,nine,394,237,453,329
684_color.png,960,540,four,380,251,438,332
684_color.png,960,540,four,577,255,631,332
2342_color.png,960,540,horiz,424,357,502,407
2342_color.png,960,540,horiz,255,357,326,403
1800_color.png,960,540,span,385,260,462,315
1800_color.png,960,540,span,568,260,642,321
1099_color.png,960,540,six,161,248,211,334
1099_color.png,960,540,six,393,250,439,330
3442_color.png,960,540,span,306,269,368,318
3442_color.png,960,540,span,470,271,536,325
855_color.png,960,540,five,222,284,296,377
855_color.png,960,540,five,460,287,535,382
321_color.png,960,540,one,438,243,488,332
321_color.png,960,540,one,655,246,707,338
843_color.png,960,540,five,318,286,381,360
843_color.png,960,540,five,531,290,592,365
3315_color.png,960,540,five,343,274,403,343
3315_color.png,960,540,five,542,275,603,346
1382_color.png,960,540,eight,379,248,426,316
1382_color.png,960,540,eight,543,255,585,326
206_color.png,960,540,punch,443,278,486,325
206_color.png,960,540,punch,554,279,593,324
1230_color.png,960,540,seven,406,244,465,331
1230_color.png,960,540,seven,643,243,698,330
860_color.png,960,540,five,258,261,328,351
860_color.png,960,540,five,503,276,575,365
3098_color.png,960,540,three,376,254,439,327
3098_color.png,960,540,three,543,257,602,329
239_color.png,960,540,punch,288,275,333,328
239_color.png,960,540,punch,538,283,581,338
1818_color.png,960,540,span,302,267,363,318
1818_color.png,960,540,span,472,272,538,328
2251_color.png,960,540,horiz,531,354,615,404
2251_color.png,960,540,horiz,335,354,410,399
2323_color.png,960,540,horiz,548,340,624,386
2323_color.png,960,540,horiz,357,344,425,390
1315_color.png,960,540,eight,323,241,378,321
1315_color.png,960,540,eight,507,250,558,330
1570_color.png,960,540,nine,332,225,386,311
1570_color.png,960,540,nine,535,229,589,311
3033_color.png,960,540,two,327,253,369,325
3033_color.png,960,540,two,486,260,529,333
1790_color.png,960,540,span,363,252,446,315
1790_color.png,960,540,span,578,267,656,327
1039_color.png,960,540,six,371,254,410,329
1039_color.png,960,540,six,526,253,568,325
2405_color.png,960,540,horiz,604,362,691,416
2405_color.png,960,540,horiz,382,369,463,422
1243_color.png,960,540,seven,263,227,333,327
1243_color.png,960,540,seven,491,233,550,329
2390_color.png,960,540,horiz,598,329,672,375
2390_color.png,960,540,horiz,387,325,456,371
1465_color.png,960,540,eight,329,243,371,306
1465_color.png,960,540,eight,482,245,528,311
708_color.png,960,540,four,291,252,347,323
708_color.png,960,540,four,439,253,497,327
1661_color.png,960,540,nine,404,220,450,292
1661_color.png,960,540,nine,560,219,602,289
1958_color.png,960,540,horiz,702,341,798,409
1958_color.png,960,540,horiz,426,346,524,412
176_color.png,960,540,punch,320,270,375,329
176_color.png,960,540,punch,525,276,577,337
3027_color.png,960,540,one,356,263,396,329
3027_color.png,960,540,one,521,262,563,332
1583_color.png,960,540,nine,392,237,442,314
1583_color.png,960,540,nine,556,237,602,309
2413_color.png,960,540,horiz,593,365,697,427
2413_color.png,960,540,horiz,352,356,438,411
3347_color.png,960,540,five,230,281,303,370
3347_color.png,960,540,five,467,285,540,376
487_color.png,960,540,two,352,254,395,328
487_color.png,960,540,two,516,258,556,329
3180_color.png,960,540,three,401,254,460,324
3180_color.png,960,540,three,549,256,604,324
3450_color.png,960,540,span,337,243,416,311
3450_color.png,960,540,span,544,257,622,325
1985_color.png,960,540,horiz,504,361,569,412
1985_color.png,960,540,horiz,330,340,399,384
3183_color.png,960,540,three,376,254,439,327
3183_color.png,960,540,three,543,257,602,329
3187_color.png,960,540,three,401,254,460,324
3187_color.png,960,540,three,549,256,604,324
2397_color.png,960,540,horiz,611,349,687,399
2397_color.png,960,540,horiz,395,348,467,394
2393_color.png,960,540,horiz,609,334,684,384
2393_color.png,960,540,horiz,395,334,466,378
3328_color.png,960,540,five,361,224,430,308
3328_color.png,960,540,five,633,231,705,315
1754_color.png,960,540,span,211,251,302,315
1754_color.png,960,540,span,404,251,485,324
584_color.png,960,540,three,258,240,324,316
584_color.png,960,540,three,443,250,507,330
2019_color.png,960,540,horiz,634,356,712,418
2019_color.png,960,540,horiz,424,354,512,410
1214_color.png,960,540,seven,391,244,449,330
1214_color.png,960,540,seven,609,243,654,318
1990_color.png,960,540,horiz,484,361,549,412
1990_color.png,960,540,horiz,298,339,366,386
1544_color.png,960,540,nine,277,223,324,299
1544_color.png,960,540,nine,429,232,483,307
1884_color.png,960,540,span,372,274,437,319
1884_color.png,960,540,span,538,273,595,324
3395_color.png,960,540,nine,397,237,447,314
3395_color.png,960,540,nine,559,238,605,310
3170_color.png,960,540,three,365,246,433,328
3170_color.png,960,540,three,551,250,615,330
3322_color.png,960,540,five,405,170,476,255
3322_color.png,960,540,five,638,175,709,260
971_color.png,960,540,six,442,242,483,317
971_color.png,960,540,six,609,249,653,326
2315_color.png,960,540,horiz,507,339,582,387
2315_color.png,960,540,horiz,325,339,395,385
1931_color.png,960,540,horiz,638,330,707,379
1931_color.png,960,540,horiz,460,346,531,393
656_color.png,960,540,three,279,240,360,337
656_color.png,960,540,three,372,246,449,341
951_color.png,960,540,six,480,222,527,309
951_color.png,960,540,six,652,225,705,312
1482_color.png,960,540,eight,270,238,319,310
1482_color.png,960,540,eight,445,242,498,311
3024_color.png,960,540,one,371,261,410,326
3024_color.png,960,540,one,546,261,586,331
207_color.png,960,540,punch,440,277,481,324
207_color.png,960,540,punch,548,277,588,324
1097_color.png,960,540,six,174,248,220,328
1097_color.png,960,540,six,402,248,447,327
1626_color.png,960,540,nine,211,232,275,324
1626_color.png,960,540,nine,438,243,491,332
3232_color.png,960,540,four,355,247,416,325
3232_color.png,960,540,four,518,251,581,331
1804_color.png,960,540,span,363,260,435,312
1804_color.png,960,540,span,537,255,602,308
818_color.png,960,540,five,393,176,464,261
818_color.png,960,540,five,636,184,710,268
363_color.png,960,540,one,324,246,372,328
363_color.png,960,540,one,488,246,536,332
3258_color.png,960,540,four,398,159,458,244
3258_color.png,960,540,four,545,160,601,241
820_color.png,960,540,five,414,165,485,248
820_color.png,960,540,five,640,168,710,250
1961_color.png,960,540,horiz,681,351,777,424
1961_color.png,960,540,horiz,401,349,492,414
1451_color.png,960,540,eight,398,244,438,306
1451_color.png,960,540,eight,549,249,592,311
417_color.png,960,540,one,440,257,480,321
417_color.png,960,540,one,534,258,574,325
1177_color.png,960,540,seven,247,230,309,323
1177_color.png,960,540,seven,470,243,523,333
479_color.png,960,540,two,376,254,418,331
479_color.png,960,540,two,552,261,593,334
3323_color.png,960,540,five,444,210,500,280
3323_color.png,960,540,five,616,204,672,274
2392_color.png,960,540,horiz,605,331,680,379
2392_color.png,960,540,horiz,391,330,461,375
1229_color.png,960,540,seven,407,243,466,330
1229_color.png,960,540,seven,644,243,699,330
1058_color.png,960,540,six,236,224,292,326
1058_color.png,960,540,six,461,229,515,327
2346_color.png,960,540,horiz,388,353,467,408
2346_color.png,960,540,horiz,220,345,292,394
041_color.png,960,540,punch,384,291,428,338
041_color.png,960,540,punch,528,296,571,345
1112_color.png,960,540,six,71,228,132,336
1112_color.png,960,540,six,301,240,351,332
2389_color.png,960,540,horiz,591,329,665,375
2389_color.png,960,540,horiz,384,324,453,368
334_color.png,960,540,one,471,256,511,327
334_color.png,960,540,one,654,257,695,329
3433_color.png,960,540,span,343,238,435,300
3433_color.png,960,540,span,531,241,613,313
193_color.png,960,540,punch,453,275,497,328
193_color.png,960,540,punch,612,280,652,330
143_color.png,960,540,punch,456,282,497,326
143_color.png,960,540,punch,583,290,622,336
3416_color.png,960,540,nine,187,227,250,325
3416_color.png,960,540,nine,411,234,470,327
1848_color.png,960,540,span,343,255,436,317
1848_color.png,960,540,span,533,257,616,325
3046_color.png,960,540,two,394,240,447,333
3046_color.png,960,540,two,574,244,630,332
072_color.png,960,540,punch,500,297,541,345
072_color.png,960,540,punch,639,302,681,348
1033_color.png,960,540,six,419,247,461,322
1033_color.png,960,540,six,563,246,607,320
985_color.png,960,540,six,372,235,419,316
985_color.png,960,540,six,571,236,618,323
3351_color.png,960,540,five,333,259,398,339
3351_color.png,960,540,five,482,261,550,346
1728_color.png,960,540,span,409,267,473,316
1728_color.png,960,540,span,582,264,637,314
880_color.png,960,540,five,432,154,494,228
880_color.png,960,540,five,617,159,671,227
3179_color.png,960,540,three,265,241,329,318
3179_color.png,960,540,three,446,251,509,329
1557_color.png,960,540,nine,225,220,273,306
1557_color.png,960,540,nine,406,229,460,311
592_color.png,960,540,three,198,227,280,324
592_color.png,960,540,three,420,235,495,332
3297_color.png,960,540,five,322,259,389,342
3297_color.png,960,540,five,473,259,543,346
3165_color.png,960,540,three,246,243,303,312
3165_color.png,960,540,three,490,252,546,324
1362_color.png,960,540,eight,477,245,524,324
1362_color.png,960,540,eight,674,244,728,321
3162_color.png,960,540,three,279,241,353,329
3162_color.png,960,540,three,383,246,451,336
983_color.png,960,540,six,380,239,427,320
983_color.png,960,540,six,579,239,624,322
2016_color.png,960,540,horiz,629,358,705,418
2016_color.png,960,540,horiz,412,355,499,414
126_color.png,960,540,punch,519,290,564,341
126_color.png,960,540,punch,656,287,696,335
1379_color.png,960,540,eight,381,244,428,312
1379_color.png,960,540,eight,552,249,594,320
1980_color.png,960,540,horiz,523,359,594,411
1980_color.png,960,540,horiz,340,346,418,394
1316_color.png,960,540,eight,328,243,377,321
1316_color.png,960,540,eight,509,250,560,330
1645_color.png,960,540,nine,366,253,419,333
1645_color.png,960,540,nine,513,255,566,331
1042_color.png,960,540,six,351,252,390,327
1042_color.png,960,540,six,514,253,554,325
2335_color.png,960,540,horiz,476,346,554,396
2335_color.png,960,540,horiz,293,341,362,387
162_color.png,960,540,punch,323,265,374,324
162_color.png,960,540,punch,506,287,557,344
1280_color.png,960,540,seven,398,248,457,328
1280_color.png,960,540,seven,612,254,658,331
1037_color.png,960,540,six,386,253,425,328
1037_color.png,960,540,six,538,249,580,321
813_color.png,960,540,five,362,213,433,298
813_color.png,960,540,five,629,219,703,303
1357_color.png,960,540,eight,449,243,504,321
1357_color.png,960,540,eight,647,247,701,322
3365_color.png,960,540,seven,407,240,466,330
3365_color.png,960,540,seven,646,243,698,326
1241_color.png,960,540,seven,265,228,335,331
1241_color.png,960,540,seven,505,239,562,338
574_color.png,960,540,three,331,252,386,317
574_color.png,960,540,three,477,255,528,324
2334_color.png,960,540,horiz,487,344,565,394
2334_color.png,960,540,horiz,299,339,368,385
1977_color.png,960,540,horiz,530,358,605,415
1977_color.png,960,540,horiz,338,349,416,403
219_color.png,960,540,punch,368,262,414,315
219_color.png,960,540,punch,476,267,522,318
358_color.png,960,540,one,342,246,390,328
358_color.png,960,540,one,497,251,542,336
1428_color.png,960,540,eight,384,229,437,313
1428_color.png,960,540,eight,590,238,642,319
3121_color.png,960,540,three,288,247,362,337
3121_color.png,960,540,three,372,249,443,340
3373_color.png,960,540,seven,378,239,433,322
3373_color.png,960,540,seven,584,238,630,321
385_color.png,960,540,one,408,242,460,335
385_color.png,960,540,one,641,249,695,341
3201_color.png,960,540,four,381,253,439,334
3201_color.png,960,540,four,584,253,636,334
1965_color.png,960,540,horiz,638,357,734,431
1965_color.png,960,540,horiz,362,348,457,415
1330_color.png,960,540,eight,342,246,385,320
1330_color.png,960,540,eight,495,253,536,325
680_color.png,960,540,four,381,253,439,334
680_color.png,960,540,four,584,253,636,334
1999_color.png,960,540,horiz,512,345,587,404
1999_color.png,960,540,horiz,293,343,378,396
421_color.png,960,540,one,413,259,453,323
421_color.png,960,540,one,531,258,571,327
2313_color.png,960,540,horiz,494,340,568,386
2313_color.png,960,540,horiz,316,339,386,383
1095_color.png,960,540,six,181,244,227,324
1095_color.png,960,540,six,415,246,458,323
261_color.png,960,540,punch,446,264,503,322
261_color.png,960,540,punch,571,267,625,322
1217_color.png,960,540,seven,391,242,453,330
1217_color.png,960,540,seven,621,241,667,318
682_color.png,960,540,four,381,253,439,334
682_color.png,960,540,four,582,255,636,332
2343_color.png,960,540,horiz,417,357,495,407
2343_color.png,960,540,horiz,249,352,316,401
153_color.png,960,540,punch,380,273,426,325
153_color.png,960,540,punch,519,284,563,333
2270_color.png,960,540,horiz,422,330,498,378
2270_color.png,960,540,horiz,241,315,308,359
559_color.png,960,540,two,429,249,471,325
559_color.png,960,540,two,587,253,631,328
2331_color.png,960,540,horiz,528,337,609,386
2331_color.png,960,540,horiz,331,335,399,383
1250_color.png,960,540,seven,281,229,347,324
1250_color.png,960,540,seven,472,242,527,333
3159_color.png,960,540,three,365,246,433,328
3159_color.png,960,540,three,551,250,615,330
1289_color.png,960,540,seven,401,231,469,329
1289_color.png,960,540,seven,646,241,702,331
426_color.png,960,540,one,380,260,420,324
426_color.png,960,540,one,527,262,567,331
1569_color.png,960,540,nine,331,227,383,311
1569_color.png,960,540,nine,529,230,583,312
2406_color.png,960,540,horiz,604,364,691,418
2406_color.png,960,540,horiz,378,366,459,419
1850_color.png,960,540,span,343,238,435,300
1850_color.png,960,540,span,531,241,613,313
3074_color.png,960,540,two,225,242,278,328
3074_color.png,960,540,two,400,253,448,333
1743_color.png,960,540,span,286,258,357,316
1743_color.png,960,540,span,459,262,526,325
3296_color.png,960,540,five,311,291,373,367
3296_color.png,960,540,five,524,292,590,376
560_color.png,960,540,two,429,249,471,325
560_color.png,960,540,two,587,253,629,328
3090_color.png,960,540,two,388,252,433,331
3090_color.png,960,540,two,588,255,631,337
1470_color.png,960,540,eight,314,246,361,309
1470_color.png,960,540,eight,475,244,518,310
1889_color.png,960,540,span,345,268,414,315
1889_color.png,960,540,span,515,277,579,327
3032_color.png,960,540,two,193,220,259,329
3032_color.png,960,540,two,421,223,481,330
1152_color.png,960,540,seven,376,233,434,320
1152_color.png,960,540,seven,602,239,651,322
1940_color.png,960,540,horiz,710,320,779,369
1940_color.png,960,540,horiz,538,347,612,396
1724_color.png,960,540,span,401,266,465,319
1724_color.png,960,540,span,579,265,636,316
3243_color.png,960,540,four,370,250,431,330
3243_color.png,960,540,four,548,258,606,336
3040_color.png,960,540,two,208,245,260,335
3040_color.png,960,540,two,410,246,460,335
1939_color.png,960,540,horiz,696,319,767,368
1939_color.png,960,540,horiz,528,346,601,391
3216_color.png,960,540,four,379,251,437,332
3216_color.png,960,540,four,580,255,634,332
3091_color.png,960,540,two,384,256,426,335
3091_color.png,960,540,two,566,260,606,334
581_color.png,960,540,three,278,247,340,317
581_color.png,960,540,three,450,253,510,324
552_color.png,960,540,two,398,249,449,338
552_color.png,960,540,two,572,246,625,331
3062_color.png,960,540,two,217,240,270,326
3062_color.png,960,540,two,392,253,440,333
1194_color.png,960,540,seven,291,252,340,324
1194_color.png,960,540,seven,475,250,519,326
1350_color.png,960,540,eight,435,245,488,322
1350_color.png,960,540,eight,625,253,667,327
3425_color.png,960,540,nine,232,234,294,322
3425_color.png,960,540,nine,395,240,454,329
1060_color.png,960,540,six,233,222,291,327
1060_color.png,960,540,six,443,230,499,334
1196_color.png,960,540,seven,296,255,348,327
1196_color.png,960,540,seven,468,253,516,324
1750_color.png,960,540,span,228,241,308,304
1750_color.png,960,540,span,400,255,478,329
1972_color.png,960,540,horiz,553,350,636,409
1972_color.png,960,540,horiz,328,347,411,405
2055_color.png,960,540,horiz,761,345,842,404
2055_color.png,960,540,horiz,551,354,640,413
853_color.png,960,540,five,224,291,295,382
853_color.png,960,540,five,465,289,541,384
1436_color.png,960,540,eight,398,235,451,312
1436_color.png,960,540,eight,585,240,637,317
3263_color.png,960,540,four,383,252,441,333
3263_color.png,960,540,four,576,258,632,335
1539_color.png,960,540,nine,314,229,355,302
1539_color.png,960,540,nine,453,235,500,307
048_color.png,960,540,punch,370,294,418,341
048_color.png,960,540,punch,546,303,593,352
693_color.png,960,540,four,384,248,444,329
693_color.png,960,540,four,562,259,622,339
1813_color.png,960,540,span,315,271,377,320
1813_color.png,960,540,span,487,261,550,316
3223_color.png,960,540,four,212,234,279,331
3223_color.png,960,540,four,421,247,485,339
2274_color.png,960,540,horiz,402,329,478,380
2274_color.png,960,540,horiz,215,317,282,364
1725_color.png,960,540,span,404,265,468,316
1725_color.png,960,540,span,580,265,638,319
1452_color.png,960,540,eight,395,244,435,306
1452_color.png,960,540,eight,546,249,590,311
1013_color.png,960,540,six,424,251,469,339
1013_color.png,960,540,six,637,250,685,335
295_color.png,960,540,one,368,261,408,329
295_color.png,960,540,one,533,261,575,333
3055_color.png,960,540,two,405,247,456,336
3055_color.png,960,540,two,577,247,630,332
3172_color.png,960,540,three,380,253,441,323
3172_color.png,960,540,three,543,257,600,329
303_color.png,960,540,one,321,247,372,333
303_color.png,960,540,one,496,247,546,338
2145_color.png,960,540,horiz,674,353,746,403
2145_color.png,960,540,horiz,517,346,591,398
356_color.png,960,540,one,359,248,405,323
356_color.png,960,540,one,506,252,550,332
504_color.png,960,540,two,217,240,270,326
504_color.png,960,540,two,392,253,440,333
1746_color.png,960,540,span,254,251,331,308
1746_color.png,960,540,span,429,260,503,330
388_color.png,960,540,one,414,242,466,335
388_color.png,960,540,one,651,248,705,340
1717_color.png,960,540,span,360,254,425,309
1717_color.png,960,540,span,541,255,600,311
1198_color.png,960,540,seven,306,255,358,327
1198_color.png,960,540,seven,475,256,519,324
1417_color.png,960,540,eight,305,228,356,308
1417_color.png,960,540,eight,517,231,567,312
1331_color.png,960,540,eight,348,246,391,320
1331_color.png,960,540,eight,502,256,543,326
3001_color.png,960,540,one,458,254,498,330
3001_color.png,960,540,one,659,257,700,334
3428_color.png,960,540,nine,408,245,450,311
3428_color.png,960,540,nine,564,249,604,309
1476_color.png,960,540,eight,294,239,343,310
1476_color.png,960,540,eight,461,241,510,311
964_color.png,960,540,six,481,239,523,316
964_color.png,960,540,six,660,244,707,320
1034_color.png,960,540,six,414,249,456,324
1034_color.png,960,540,six,560,246,604,320
216_color.png,960,540,punch,383,265,429,318
216_color.png,960,540,punch,490,269,536,320
1218_color.png,960,540,seven,394,241,456,329
1218_color.png,960,540,seven,622,239,669,318
2387_color.png,960,540,horiz,568,327,642,373
2387_color.png,960,540,horiz,377,323,446,369
1429_color.png,960,540,eight,389,230,444,314
1429_color.png,960,540,eight,593,238,645,319
3458_color.png,960,540,span,290,264,351,319
3458_color.png,960,540,span,476,270,541,329
2163_color.png,960,540,horiz,406,338,472,389
2163_color.png,960,540,horiz,240,326,305,372
1672_color.png,960,540,nine,327,260,373,327
1672_color.png,960,540,nine,483,254,525,324
3419_color.png,960,540,nine,315,242,371,332
3419_color.png,960,540,nine,539,241,592,327
1919_color.png,960,540,horiz,584,336,656,388
1919_color.png,960,540,horiz,386,348,467,400
1806_color.png,960,540,span,352,263,419,312
1806_color.png,960,540,span,526,259,589,314
2018_color.png,960,540,horiz,635,357,713,419
2018_color.png,960,540,horiz,421,355,509,411
1671_color.png,960,540,nine,330,260,376,327
1671_color.png,960,540,nine,486,252,528,322
3018_color.png,960,540,one,408,260,448,324
3018_color.png,960,540,one,531,258,571,327
2017_color.png,960,540,horiz,633,357,709,419
2017_color.png,960,540,horiz,420,357,504,413
3070_color.png,960,540,two,191,224,252,328
3070_color.png,960,540,two,417,229,473,330
1055_color.png,960,540,six,255,229,307,322
1055_color.png,960,540,six,475,237,527,328
1748_color.png,960,540,span,237,242,317,308
1748_color.png,960,540,span,410,255,485,330
1588_color.png,960,540,nine,415,243,459,311
1588_color.png,960,540,nine,565,245,608,310
1023_color.png,960,540,six,435,248,482,334
1023_color.png,960,540,six,578,251,626,332
3288_color.png,960,540,five,230,281,303,370
3288_color.png,960,540,five,467,285,540,376
1472_color.png,960,540,eight,305,246,352,310
1472_color.png,960,540,eight,471,244,516,310
1457_color.png,960,540,eight,360,239,404,302
1457_color.png,960,540,eight,516,248,564,310
1349_color.png,960,540,eight,434,245,487,322
1349_color.png,960,540,eight,625,253,664,327
3158_color.png,960,540,three,327,250,382,318
3158_color.png,960,540,three,471,253,525,322
3342_color.png,960,540,five,404,181,470,261
3342_color.png,960,540,five,620,186,681,265
987_color.png,960,540,six,358,228,409,318
987_color.png,960,540,six,559,229,609,320
506_color.png,960,540,two,208,238,261,324
506_color.png,960,540,two,385,250,433,330
1287_color.png,960,540,seven,401,234,468,327
1287_color.png,960,540,seven,643,244,697,330
3358_color.png,960,540,seven,370,234,428,321
3358_color.png,960,540,seven,592,240,641,323
3084_color.png,960,540,two,212,246,264,336
3084_color.png,960,540,two,421,250,469,339
1225_color.png,960,540,seven,405,237,464,327
1225_color.png,960,540,seven,641,242,694,325
1360_color.png,960,540,eight,469,242,515,321
1360_color.png,960,540,eight,668,245,718,324
3060_color.png,960,540,two,390,238,443,331
3060_color.png,960,540,two,576,249,632,337
3399_color.png,960,540,nine,181,237,247,330
3399_color.png,960,540,nine,412,238,471,327
1747_color.png,960,540,span,246,246,324,310
1747_color.png,960,540,span,421,258,497,328
1016_color.png,960,540,six,428,250,475,338
1016_color.png,960,540,six,628,251,676,336
